,Geographic Area,City,Median Income,poverty_rate,percent_completed_hs,share_white,share_black,share_native_american,share_asian,share_hispanic,city,state,police_killing
0,AL,Abanda,11207,78.8,21.2,67.2,30.2,0,0,1.6,,,0.0
1,AL,Abbeville,25615,29.1,69.1,54.4,41.4,0.1,1,3.1,Abbeville,AL,1.0
2,AL,Adamsville,42575,25.5,78.9,52.3,44.9,0.5,0.3,2.3,,,0.0
3,AL,Addison,37083,30.7,81.4,99.1,0.1,0,0.1,0.4,,,0.0
4,AL,Akron,21667,42,68.6,13.2,86.5,0,0,0.3,,,0.0
5,AL,Alabaster,71816,11.2,89.3,79.4,13.5,0.4,0.9,9,,,0.0
6,AL,Albertville,32911,26.7,72.7,75.9,1.9,0.8,0.5,27.9,,,0.0
7,AL,Alexander City,29874,30.4,78.1,62.2,32,0.2,0.9,4.8,,,0.0
8,AL,Alexandria,56058,9.7,88.8,87.4,10.2,0.3,0.5,0.9,,,0.0
9,AL,Aliceville,21131,41.3,74.3,22.6,74.9,0.1,0,1.2,,,0.0
10,AL,Allgood,42009,27.7,48.1,79.6,0.6,0.3,0.6,49.4,,,0.0
11,AL,Altoona,27566,27.5,66.9,95.8,1.7,0.2,0.2,1.1,,,0.0
12,AL,Andalusia,31968,24.5,81.1,70.5,25.9,0.4,1,1.9,,,0.0
13,AL,Anderson,34792,13.8,85.7,97.9,0,0.4,0,0.7,,,0.0
14,AL,Anniston,29681,31.7,79.8,44.7,51.5,0.3,0.8,2.7,,,0.0
15,AL,Arab,40292,16.7,87.6,96.6,0.1,0.6,0.7,1.7,Arab,AL,1.0
16,AL,Ardmore,35670,19.1,77.7,94.3,1.9,0.8,0.9,1.3,,,0.0
17,AL,Argo,57212,8.6,87.5,94.1,3.6,0.4,0.3,0.5,,,0.0
18,AL,Ariton,24286,37.6,71.3,78.3,19.2,0,0.1,6,,,0.0
19,AL,Arley,28750,31.6,80.6,94.4,0,0.6,0.3,1.4,,,0.0
20,AL,Ashford,42704,18.8,83.5,79,19.5,0.2,0.2,0.8,,,0.0
21,AL,Ashland,31438,22.4,77.9,71.5,24.1,0.3,0.7,5.7,,,0.0
22,AL,Ashville,40547,28.3,77.6,75.8,20.3,0.2,0.3,3.8,Ashville,AL,1.0
23,AL,Athens,47542,13,83.4,73,17.5,0.6,0.9,8.8,,,0.0
24,AL,Atmore,26775,24.7,73.7,40,55.6,1.8,0.3,1.8,,,0.0
25,AL,Attalla,37191,20.3,76,81.5,12.7,0.4,0.5,4.7,,,0.0
26,AL,Auburn,38342,31.8,94.3,75.1,16.5,0.3,5.3,2.9,,,0.0
27,AL,Autaugaville,24833,24.1,71.2,31.3,66.8,0.2,0,0.8,,,0.0
28,AL,Avon,40417,22.2,82.8,94.7,1.8,1.8,0,1.3,,,0.0
29,AL,Axis,55750,6.8,79.9,66.8,26.9,3.2,0.1,0.9,,,0.0
30,AL,Babbie,41912,15.7,81.2,96.7,0,0,1.5,0.2,,,0.0
31,AL,Baileyton,31875,28.6,74.7,96.2,0.2,0.5,0,1.5,,,0.0
32,AL,Bakerhill,31875,19.1,72.4,61.6,35.5,0.7,0,1.1,,,0.0
33,AL,Ballplay,37778,7.1,80.3,97.5,0.1,0.7,0.3,1,,,0.0
34,AL,Banks,28750,38.2,73,69.3,24.6,2.2,0,1.1,,,0.0
35,AL,Bay Minette,31576,26.3,79.1,60.4,35.3,1,0.8,1.8,Bay Minette,AL,1.0
36,AL,Bayou La Batre,34583,30.1,58.5,60.3,12.3,0.4,22.8,2.8,,,0.0
37,AL,Bear Creek,35563,25.3,76.7,97.1,0.1,0.7,0.2,1.8,,,0.0
38,AL,Beatrice,18417,44.9,89.1,23.6,76.1,0.3,0,0,,,0.0
39,AL,Beaverton,31875,8.1,87.9,95,5,0,0,1,,,0.0
40,AL,Belgreen,27750,28.8,87,96.1,0,0,0,3.9,,,0.0
41,AL,Belk,28906,39.1,63.8,95.8,2.8,0,0.5,0.9,,,0.0
42,AL,Bellamy,22132,42.9,86.5,8.3,90.8,0,0.9,1.3,,,0.0
43,AL,Belle Fontaine,34615,36.7,91.9,92.3,1.6,0.5,2.3,3.6,,,0.0
44,AL,Benton,(X),0,100,81.6,18.4,0,0,0,,,0.0
45,AL,Berry,25865,30.9,65.4,90.8,7.4,0,0,0.8,,,0.0
46,AL,Bessemer,29615,32.9,81.5,24.3,71.2,0.3,0.2,4.1,,,0.0
47,AL,Billingsley,41250,20.5,71.3,86.1,11.1,2.1,0,0.7,,,0.0
48,AL,Birmingham,31061,30.9,85.1,22.3,73.4,0.2,1,3.6,Birmingham,AL,1.0
49,AL,Black,41071,12.7,90,92.3,6.3,0,0,0,,,0.0
50,AL,Blountsville,30152,41.2,73.1,87.3,0.7,1,0.4,15.3,,,0.0
51,AL,Blue Ridge,96333,0.5,97.6,94.5,2.7,0.7,0.9,1,,,0.0
52,AL,Blue Springs,45313,4,95.6,92.7,6.3,0,1,3.1,,,0.0
53,AL,Boaz,35974,19.4,76.6,87.3,1.8,0.4,0.7,14.2,,,0.0
54,AL,Boligee,12173,60.3,79.9,8.8,90.2,0,0,0.3,,,0.0
